,technik
8099,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8100,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8101,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8102,"[{'term': 'gegossen'}, {'term': 'bemalt'}]"
8103,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8104,
8105,"[{'term': 'glasiert'}, {'term': 'Ritzdekor'}, {'term': 'Laufglasur'}]"
8106,"[{'term': 'Ritzdekor'}, {'term': 'glasiert'}]"
8107,"[{'term': 'Lüsterglasur'}, {'term': 'Vergoldung'}, {'term': 'Metallmontierung'}, {'term': 'Metalloxidfarben'}]"
8108,[{'term': 'Musikinstrumentenbau'}]
8109,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8110,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8111,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8112,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8113,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8114,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8115,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8116,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8117,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8118,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8119,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8120,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8121,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8122,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8123,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8124,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8125,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8126,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8127,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8128,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8129,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8130,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8131,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8132,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8133,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8134,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8135,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8136,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8137,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8138,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8139,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8140,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8141,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8142,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8143,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8144,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8145,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8146,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8147,[{'term': 'Schwarzweißphotographie'}]
8148,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8149,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8150,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8151,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8152,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8153,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8154,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8155,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8156,"[{'term': 'geblasen'}, {'term': 'gegossen'}]"
8157,[{'term': 'Feinmechanik'}]
8158,"[{'term': 'bedruckt'}, {'term': 'bemalt'}, {'term': 'gegossen'}]"
8159,"[{'term': 'Schallaufzeichnung'}, {'term': 'Tonträger'}]"
8160,"[{'term': 'Tischlerarbeit'}, {'term': 'Feinmechanik'}]"
8161,"[{'term': 'Federwerk'}, {'term': 'Papiernotenrolle'}]"
8162,[{'term': 'mechanisch'}]
8163,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8164,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8165,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8166,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}]"
8167,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}]"
8168,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}]"
8169,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}]"
8170,"[{'term': 'Trockenplatte'}, {'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8171,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}]"
8172,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8173,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8174,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8175,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8176,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8177,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8178,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8179,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8180,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8181,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8182,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8183,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8184,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8185,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8186,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8187,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8188,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8189,"[{'term': 'gewebt'}, {'term': 'gepolstert'}, {'term': 'genäht'}, {'term': 'gefärbt'}]"
8190,"[{'term': 'gewebt'}, {'term': 'gefärbt'}, {'term': 'genäht'}, {'term': 'gepolstert'}]"
8191,"[{'term': 'gewebt'}, {'term': 'gefärbt'}, {'term': 'genäht'}, {'term': 'gepolstert'}]"
8192,[{'term': 'Ölmalerei'}]
8193,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8194,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8195,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}]"
8196,"[{'term': 'Trockenplatte'}, {'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8197,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}]"
8198,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Negativ'}]"
8199,"[{'term': 'Negativ'}, {'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}]"
8200,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8201,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8202,"[{'term': 'Negativ'}, {'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}]"
8203,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8204,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8205,"[{'term': 'Negativ'}, {'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}]"
8206,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8207,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8208,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8209,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8210,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Dia'}]"
8211,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Negativ'}]"
8212,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}, {'term': 'Trockenplatte'}]"
8213,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}]"
8214,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Dia'}]"
8215,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}]"
8216,"[{'term': 'Dia'}, {'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}]"
8217,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}]"
8218,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8219,[{'term': 'Schwarzweißphotographie'}]
8220,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8221,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8222,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8223,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8224,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8225,"[{'term': 'engobiert'}, {'term': 'Unterglasurmalerei'}]"
8226,"[{'term': 'glasiert (Seladonglasur)'}, {'term': 'geschnitten'}]"
8227,"[{'term': 'Craquelé'}, {'term': 'Ritzdekor'}, {'term': 'glasiert (Seladonglasur)'}]"
8228,"[{'term': 'glasiert (Seladonglasur)'}, {'term': 'Craquelé'}]"
8229,"[{'term': 'Aufglasurmalerei'}, {'term': 'Craquelé'}, {'term': 'modelliert'}]"
8230,"[{'term': 'glasiert'}, {'term': 'Inglasurmalerei'}]"
8231,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8232,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Negativ'}]"
8233,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8234,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8235,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8236,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8237,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8238,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8239,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8240,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8241,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8242,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8243,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8244,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8245,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8246,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8247,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}]"
8248,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}, {'term': 'Trockenplatte'}]"
8249,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}]"
8250,"[{'term': 'Trockenplatte'}, {'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8251,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Negativ'}]"
8252,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8253,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Negativ'}]"
8254,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}, {'term': 'Trockenplatte'}]"
8255,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Trockenplatte'}, {'term': 'Dia'}]"
8256,
8257,[{'term': 'Unterglasurmalerei'}]
8258,"[{'term': 'Drehscheibenkeramik'}, {'term': 'Glasur'}, {'term': 'Ritzdekor'}, {'term': 'Reliefarbeit'}]"
8259,[{'term': 'Drucktechnik'}]
8260,"[{'term': 'Drucktechnik'}, {'term': 'Zeichnung'}]"
8261,"[{'term': 'gewebt'}, {'term': 'gefärbt'}, {'term': 'genäht'}, {'term': 'gepolstert'}]"
8262,"[{'term': 'gewebt'}, {'term': 'gefärbt'}, {'term': 'genäht'}, {'term': 'gepolstert'}]"
8263,[{'term': 'Glasmalerei'}]
8264,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8265,"[{'term': 'bemalt'}, {'term': 'reliefiert'}, {'term': 'gepresst'}]"
8266,"[{'term': 'glasiert'}, {'term': 'vergoldet'}, {'term': 'bemalt'}]"
8267,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8268,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8269,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8270,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8271,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8272,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8273,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8274,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8275,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8276,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8277,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8278,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8279,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8280,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8281,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8282,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8283,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8284,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8285,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8286,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8287,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8288,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Negativ'}]"
8289,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8290,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8291,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}, {'term': 'Stereophotographie'}]"
8292,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}, {'term': 'Stereophotographie'}]"
8293,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Dia'}, {'term': 'Stereophotographie'}]"
8294,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8295,
8296,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8297,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8298,"[{'term': 'Farbfotografie'}, {'term': 'Stereophotographie'}, {'term': 'Autochromplatte'}]"
8299,"[{'term': 'Dia'}, {'term': 'Schwarzweißphotographie'}]"
8300,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Stereophotographie'}, {'term': 'Dia'}]"
8301,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Stereophotographie'}]"
8302,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8303,[{'term': 'Schwarzweißphotographie'}]
8304,[{'term': 'Schwarzweißphotographie'}]
8305,[{'term': 'Schwarzweißphotographie'}]
8306,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8307,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8308,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8309,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8310,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}, {'term': 'koloriert'}]"
8311,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8312,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8313,[{'term': 'Schwarzweißphotographie'}]
8314,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8315,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8316,"[{'term': 'Drucktechnik'}, {'term': 'Schwarzweißphotographie'}]"
8317,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8318,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8319,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8320,[{'term': 'Blechnerei'}]
8321,"[{'term': 'vergoldet'}, {'term': 'glasiert'}, {'term': 'bemalt'}]"
8322,[{'term': 'Schwarzweißphotographie'}]
8323,[{'term': 'Fotografisches Verfahren'}]
8324,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8325,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8326,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8327,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8328,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8329,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8330,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8331,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8332,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8333,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8334,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8335,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8336,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8337,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8338,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8339,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8340,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8341,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8342,"[{'term': 'Negativ'}, {'term': 'Schwarzweißphotographie'}]"
8343,[{'term': 'gedruckt'}]
8344,[{'term': 'gedruckt'}]
8345,[{'term': 'gedruckt'}]
8346,[{'term': 'gedruckt'}]
8347,[{'term': 'gedruckt'}]
8348,[{'term': 'gedruckt'}]
8349,[{'term': 'gedruckt'}]
8350,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8351,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8352,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8353,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8354,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8355,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8356,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8357,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8358,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8359,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8360,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8361,"[{'term': 'geschnitzt'}, {'term': 'vergoldet'}, {'term': 'gestickt'}]"
8362,"[{'term': 'vergoldet'}, {'term': 'poliert'}, {'term': 'gegossen'}, {'term': 'mattiert'}]"
8363,"[{'term': 'Schreinerarbeit'}, {'term': 'Feinmechanik'}]"
8364,"[{'term': 'bemalt'}, {'term': 'glasiert'}, {'term': 'überformt'}]"
8365,"[{'term': 'vergoldet'}, {'term': 'gegossen'}]"
8366,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8367,"[{'term': 'Schwarzweißphotographie'}, {'term': 'Abzug'}]"
8368,"[{'term': 'Abzug'}, {'term': 'Schwarzweißphotographie'}]"
8369,
8370,[{'term': 'Schwarzweißdia'}]
8371,[{'term': 'Schwarzweißdia'}]
8372,[{'term': 'Schwarzweißdia'}]
8373,[{'term': 'Schwarzweißdia'}]
8374,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
8375,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
